quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0000	0	-0.43071820853633425	-0.49319459887618211	-0.37631932378471233	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0001	0.001	-0.43067828683687548	-0.49311337903474523	-0.37632427288511033	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0002	0.002	-0.43063836513741671	-0.49301402191407112	-0.37635694240278905	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0003	0.0030000000000000001	-0.43059844343795795	-0.49292454481964343	-0.37636778098223478	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0004	0.0040000000000000001	-0.43055852173849912	-0.49283761700216211	-0.3763832358920528	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0005	0.0050000000000000001	-0.43051860003904041	-0.49274440212889514	-0.3764052197030136	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0006	0.0060000000000000001	-0.43047867833958164	-0.49265448077429924	-0.37643943071621666	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0007	0.0070000000000000001	-0.43043875664012282	-0.4925409181280907	-0.37646419843424078	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0008	0.0080000000000000002	-0.43039883494066405	-0.49246642277785524	-0.37648807134460727	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0009	0.0090000000000000011	-0.43035891324120529	-0.49238510942586738	-0.37651266802779965	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0010	0.01	-0.43031899154174652	-0.49229572015061945	-0.37652304134388775	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0011	0.010999999999999999	-0.4302790698422877	-0.49220678602757184	-0.37656175684118232	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0012	0.012	-0.43023914814282899	-0.49212780884946994	-0.37658324102335289	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0013	0.013000000000000001	-0.43019922644337022	-0.49202622970377352	-0.37659532721839978	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0014	0.014	-0.4301593047439114	-0.49193619666847321	-0.37663054346669494	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0015	0.014999999999999999	-0.43011938304445269	-0.49183929720657876	-0.37665763398582913	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0016	0.016	-0.43007946134499386	-0.49173884728503287	-0.37665648547510211	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0017	0.017000000000000001	-0.4300395396455351	-0.49163838098740409	-0.37663870286827617	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0018	0.018000000000000002	-0.42999961794607633	-0.49154054790872004	-0.37668074895129106	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0019	0.019	-0.42995969624661756	-0.49143916564283618	-0.37673315399786	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0020	0.02	-0.4299197745471588	-0.49133852823621832	-0.37675109761476555	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0021	0.021000000000000001	-0.42987985284769997	-0.49123837444214619	-0.37677748384730148	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0022	0.021999999999999999	-0.42983993114824126	-0.49113734330188025	-0.37678296713433601	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0023	0.023	-0.42980000944878244	-0.49103616123390309	-0.37683476166980612	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0024	0.024	-0.42976008774932367	-0.49093718024409666	-0.37687531496936655	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0025	0.025000000000000001	-0.42972016604986496	-0.49083775926585782	-0.37690697500746362	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0026	0.026000000000000002	-0.42968024435040614	-0.49074484918309269	-0.37692362583433997	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0027	0.027	-0.42964032265094737	-0.49067628382130024	-0.37695669811232624	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0028	0.028000000000000001	-0.42960040095148855	-0.49060649759373776	-0.37700707787217147	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	gene_wise_spearman	higher_is_better	pb_biolord_star		lambda_0029	0.029000000000000001	-0.42956047925202984	-0.4905048371553139	-0.37699629199499496	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
