metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
gene_wise_spearman	higher_is_better	lambda_0000	0	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0001	0.001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0002	0.002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0003	0.0030000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0004	0.0040000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0005	0.0050000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0006	0.0060000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0007	0.0070000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0008	0.0080000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0009	0.0090000000000000011	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0010	0.01	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0011	0.010999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0012	0.012	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0013	0.013000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0014	0.014	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0015	0.014999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0016	0.016	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0017	0.017000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0018	0.018000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0019	0.019	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0020	0.02	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0021	0.021000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0022	0.021999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0023	0.023	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0024	0.024	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0025	0.025000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0026	0.026000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0027	0.027	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0028	0.028000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0029	0.029000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0030	0.029999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0031	0.031	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0032	0.032000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
gene_wise_spearman	higher_is_better	lambda_0033	0.033000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
